TAM- døgnnormal for   180 - TRYSIL VEGSTASJON
 302    4.1
 303    3.9
 304    3.7
 305    3.5
 306    3.3
 307    3.1
 308    2.9
 309    2.7
 310    2.5
 311    2.3
 312    2.1
 313    1.9
 314    1.7
 315    1.5
 316    1.3
 317    1.2
 318    1.0
 319    0.8
 320    0.6
 321    0.4
 322    0.3
 323    0.1
 324   -0.1
 325   -0.2
 326   -0.4
 327   -0.5
 328   -0.7
 329   -0.9
 330   -1.0
 331   -1.1
 332   -1.3
 333   -1.4
 334   -1.5
 335   -1.7
 336   -1.8
 337   -1.9
 338   -2.0
 339   -2.1
 340   -2.3
 341   -2.4
 342   -2.5
 343   -2.6
 344   -2.7
 345   -2.7
 346   -2.8
 347   -2.9
 348   -3.0
 349   -3.1
 350   -3.1
 351   -3.2
 352   -3.3
 353   -3.3
 354   -3.4
 355   -3.4
 356   -3.5
 357   -3.5
 358   -3.6
 359   -3.6
 360   -3.7
 361   -3.7
 362   -3.7
 363   -3.8
 364   -3.8
 365   -3.8
TAM- døgnnormal for   17850 - ÅS
   1   -4.3
   2   -4.3
   3   -4.3
   4   -4.4
   5   -4.4
   6   -4.4
   7   -4.5
   8   -4.5
   9   -4.5
  10   -4.6
  11   -4.6
  12   -4.6
  13   -4.7
  14   -4.7
  15   -4.7
  16   -4.8
  17   -4.8
  18   -4.9
  19   -4.9
  20   -4.9
  21   -5.0
  22   -5.0
  23   -5.1
  24   -5.1
  25   -5.2
  26   -5.2
  27   -5.2
  28   -5.3
  29   -5.3
  30   -5.3
  31   -5.4
  32   -5.4
  33   -5.4
  34   -5.4
  35   -5.4
  36   -5.4
  37   -5.4
  38   -5.4
  39   -5.4
  40   -5.4
  41   -5.3
  42   -5.3
  43   -5.3
  44   -5.2
  45   -5.1
  46   -5.1
  47   -5.0
  48   -4.9
  49   -4.8
  50   -4.7
  51   -4.6
  52   -4.5
  53   -4.3
  54   -4.2
  55   -4.1
  56   -3.9
  57   -3.8
  58   -3.6
  59   -3.5
  60   -3.2
  61   -3.0
  62   -2.8
  63   -2.7
  64   -2.5
  65   -2.3
  66   -2.1
  67   -2.0
  68   -1.8
  69   -1.6
  70   -1.5
  71   -1.3
  72   -1.1
  73   -0.9
  74   -0.8
  75   -0.6
  76   -0.5
  77   -0.3
  78   -0.2
  79    0.0
  80    0.1
  81    0.3
  82    0.4
  83    0.6
  84    0.7
  85    0.9
  86    1.0
  87    1.1
  88    1.3
  89    1.4
  90    1.5
  91    1.7
  92    1.8
  93    2.0
  94    2.1
  95    2.3
  96    2.4
  97    2.6
  98    2.7
  99    2.9
 100    3.0
 101    3.2
 102    3.4
 103    3.5
 104    3.7
 105    3.9
 106    4.1
 107    4.2
 108    4.4
 109    4.6
 110    4.8
 111    5.0
 112    5.2
 113    5.4
 114    5.6
 115    5.9
 116    6.1
 117    6.3
 118    6.5
 119    6.7
 120    6.9
 121    7.2
 122    7.4
 123    7.6
 124    7.8
 125    8.0
 126    8.3
 127    8.5
 128    8.7
 129    8.9
 130    9.1
 131    9.4
 132    9.6
 133    9.8
 134   10.0
 135   10.2
 136   10.4
 137   10.6
 138   10.8
 139   11.0
 140   11.2
 141   11.4
 142   11.6
 143   11.7
 144   11.9
 145   12.1
 146   12.3
 147   12.4
 148   12.6
 149   12.8
 150   12.9
 151   13.1
 152   13.2
 153   13.4
 154   13.5
 155   13.7
 156   13.8
 157   13.9
 158   14.0
 159   14.2
 160   14.3
 161   14.4
 162   14.5
 163   14.6
 164   14.7
 165   14.8
 166   14.9
 167   15.0
 168   15.1
 169   15.2
 170   15.2
 171   15.3
 172   15.4
 173   15.4
 174   15.5
 175   15.6
 176   15.6
 177   15.7
 178   15.7
 179   15.7
 180   15.8
 181   15.8
 182   15.9
 183   15.9
 184   15.9
 185   16.0
 186   16.0
 187   16.0
 188   16.0
 189   16.0
 190   16.1
 191   16.1
 192   16.1
 193   16.1
 194   16.1
 195   16.1
 196   16.1
 197   16.2
 198   16.2
 199   16.2
 200   16.2
 201   16.2
 202   16.2
 203   16.2
 204   16.2
 205   16.2
 206   16.2
 207   16.2
 208   16.2
 209   16.2
 210   16.1
 211   16.1
 212   16.1
 213   16.1
 214   16.0
 215   16.0
 216   16.0
 217   15.9
 218   15.9
 219   15.8
 220   15.8
 221   15.7
 222   15.6
 223   15.6
 224   15.5
 225   15.4
 226   15.3
 227   15.2
 228   15.1
 229   15.0
 230   14.9
 231   14.8
 232   14.6
 233   14.5
 234   14.4
 235   14.2
 236   14.1
 237   13.9
 238   13.8
 239   13.6
 240   13.5
 241   13.3
 242   13.2
 243   13.0
 244   12.8
 245   12.7
 246   12.5
 247   12.3
 248   12.2
 249   12.0
 250   11.8
 251   11.7
 252   11.5
 253   11.4
 254   11.2
 255   11.0
 256   10.9
 257   10.7
 258   10.6
 259   10.4
 260   10.3
 261   10.2
 262   10.0
 263    9.9
 264    9.8
 265    9.6
 266    9.5
 267    9.4
 268    9.2
 269    9.1
 270    9.0
 271    8.9
 272    8.7
 273    8.6
 274    8.5
 275    8.4
 276    8.2
 277    8.1
 278    8.0
 279    7.9
 280    7.7
 281    7.6
 282    7.4
 283    7.3
 284    7.1
 285    7.0
 286    6.8
 287    6.7
 288    6.5
 289    6.4
 290    6.2
 291    6.0
 292    5.8
 293    5.6
 294    5.4
 295    5.3
 296    5.1
 297    4.9
 298    4.7
 299    4.5
 300    4.2
 301    4.0
 302    3.8
 303    3.6
 304    3.4
 305    3.2
 306    3.0
 307    2.8
 308    2.6
 309    2.4
 310    2.2
 311    1.9
 312    1.7
 313    1.5
 314    1.3
 315    1.1
 316    0.9
 317    0.7
 318    0.6
 319    0.4
 320    0.2
 321    0.0
 322   -0.2
 323   -0.3
 324   -0.5
 325   -0.7
 326   -0.8
 327   -1.0
 328   -1.1
 329   -1.3
 330   -1.4
 331   -1.6
 332   -1.7
 333   -1.8
 334   -2.0
 335   -2.1
 336   -2.2
 337   -2.3
 338   -2.5
 339   -2.6
 340   -2.7
 341   -2.8
 342   -2.9
 343   -3.0
 344   -3.1
 345   -3.1
 346   -3.2
 347   -3.3
 348   -3.4
 349   -3.5
 350   -3.5
 351   -3.6
 352   -3.7
 353   -3.7
 354   -3.8
 355   -3.8
 356   -3.9
 357   -3.9
 358   -4.0
 359   -4.0
 360   -4.1
 361   -4.1
 362   -4.1
 363   -4.2
 364   -4.2
 365   -4.2
TAM- døgnnormal for   *17880 - SKI
   1   -4.2
   2   -4.2
   3   -4.3
   4   -4.3
   5   -4.3
   6   -4.4
   7   -4.4
   8   -4.4
   9   -4.5
  10   -4.5
  11   -4.5
  12   -4.5
  13   -4.6
  14   -4.6
  15   -4.6
  16   -4.7
  17   -4.7
  18   -4.8
  19   -4.8
  20   -4.8
  21   -4.9
  22   -4.9
  23   -5.0
  24   -5.0
  25   -5.0
  26   -5.1
  27   -5.1
  28   -5.1
  29   -5.1
  30   -5.2
  31   -5.2
  32   -5.2
  33   -5.2
  34   -5.2
  35   -5.2
  36   -5.2
  37   -5.2
  38   -5.2
  39   -5.2
  40   -5.2
  41   -5.1
  42   -5.1
  43   -5.0
  44   -5.0
  45   -4.9
  46   -4.9
  47   -4.8
  48   -4.7
  49   -4.6
  50   -4.5
  51   -4.4
  52   -4.3
  53   -4.1
  54   -4.0
  55   -3.9
  56   -3.7
  57   -3.6
  58   -3.5
  59   -3.3
  60   -3.0
  61   -2.8
  62   -2.7
  63   -2.5
  64   -2.3
  65   -2.2
  66   -2.0
  67   -1.8
  68   -1.7
  69   -1.5
  70   -1.3
  71   -1.2
  72   -1.0
  73   -0.9
  74   -0.7
  75   -0.5
  76   -0.4
  77   -0.2
  78   -0.1
  79    0.1
  80    0.2
  81    0.4
  82    0.5
  83    0.6
  84    0.8
  85    0.9
  86    1.1
  87    1.2
  88    1.3
  89    1.5
  90    1.6
  91    1.8
  92    1.9
  93    2.1
  94    2.2
  95    2.4
  96    2.5
  97    2.7
  98    2.8
  99    3.0
 100    3.1
 101    3.3
 102    3.5
 103    3.6
 104    3.8
 105    4.0
 106    4.2
 107    4.3
 108    4.5
 109    4.7
 110    4.9
 111    5.1
 112    5.3
 113    5.5
 114    5.8
 115    6.0
 116    6.2
 117    6.4
 118    6.6
 119    6.8
 120    7.0
 121    7.3
 122    7.5
 123    7.7
 124    7.9
 125    8.2
 126    8.4
 127    8.6
 128    8.8
 129    9.0
 130    9.2
 131    9.5
 132    9.7
 133    9.9
 134   10.1
 135   10.3
 136   10.5
 137   10.7
 138   10.9
 139   11.1
 140   11.3
 141   11.5
 142   11.7
 143   11.8
 144   12.0
 145   12.2
 146   12.4
 147   12.5
 148   12.7
 149   12.9
 150   13.0
 151   13.2
 152   13.3
 153   13.5
 154   13.6
 155   13.8
 156   13.9
 157   14.0
 158   14.1
 159   14.3
 160   14.4
 161   14.5
 162   14.6
 163   14.7
 164   14.8
 165   14.9
 166   15.0
 167   15.1
 168   15.2
 169   15.3
 170   15.3
 171   15.4
 172   15.5
 173   15.5
 174   15.6
 175   15.7
 176   15.7
 177   15.8
 178   15.8
 179   15.8
 180   15.9
 181   15.9
 182   16.0
 183   16.0
 184   16.0
 185   16.1
 186   16.1
 187   16.1
 188   16.1
 189   16.1
 190   16.2
 191   16.2
 192   16.2
 193   16.2
 194   16.2
 195   16.2
 196   16.2
 197   16.3
 198   16.3
 199   16.3
 200   16.3
 201   16.3
 202   16.3
 203   16.3
 204   16.3
 205   16.3
 206   16.3
 207   16.3
 208   16.3
 209   16.3
 210   16.2
 211   16.2
 212   16.2
 213   16.2
 214   16.2
 215   16.1
 216   16.1
 217   16.0
 218   16.0
 219   15.9
 220   15.9
 221   15.8
 222   15.8
 223   15.7
 224   15.6
 225   15.5
 226   15.4
 227   15.3
 228   15.2
 229   15.1
 230   15.0
 231   14.9
 232   14.7
 233   14.6
 234   14.5
 235   14.3
 236   14.2
 237   14.0
 238   13.9
 239   13.7
 240   13.6
 241   13.4
 242   13.2
 243   13.1
 244   12.9
 245   12.7
 246   12.6
 247   12.4
 248   12.2
 249   12.0
 250   11.9
 251   11.7
 252   11.5
 253   11.4
 254   11.2
 255   11.0
 256   10.9
 257   10.7
 258   10.6
 259   10.4
 260   10.3
 261   10.1
 262   10.0
 263    9.9
 264    9.7
 265    9.6
 266    9.5
 267    9.3
 268    9.2
 269    9.1
 270    9.0
 271    8.8
 272    8.7
 273    8.6
 274    8.5
 275    8.3
 276    8.2
 277    8.1
 278    8.0
 279    7.8
 280    7.7
 281    7.6
 282    7.4
 283    7.3
 284    7.1
 285    7.0
 286    6.8
 287    6.7
 288    6.5
 289    6.3
 290    6.2
 291    6.0
 292    5.8
 293    5.6
 294    5.5
 295    5.3
 296    5.1
 297    4.9
 298    4.7
 299    4.5
 300    4.3
 301    4.1
 302    3.9
 303    3.7
 304    3.5
 305    3.3
 306    3.0
 307    2.8
 308    2.6
 309    2.4
 310    2.2
 311    2.0
 312    1.8
 313    1.6
 314    1.4
 315    1.2
 316    1.0
 317    0.8
 318    0.7
 319    0.5
 320    0.3
 321    0.1
 322   -0.1
 323   -0.2
 324   -0.4
 325   -0.6
 326   -0.7
 327   -0.9
 328   -1.0
 329   -1.2
 330   -1.3
 331   -1.5
 332   -1.6
 333   -1.7
 334   -1.9
 335   -2.0
 336   -2.1
 337   -2.2
 338   -2.3
 339   -2.4
 340   -2.6
 341   -2.7
 342   -2.8
 343   -2.9
 344   -2.9
 345   -3.0
 346   -3.1
 347   -3.2
 348   -3.3
 349   -3.4
 350   -3.4
 351   -3.5
 352   -3.6
 353   -3.6
 354   -3.7
 355   -3.7
 356   -3.8
 357   -3.8
 358   -3.9
 359   -3.9
 360   -4.0
 361   -4.0
 362   -4.1
 363   -4.1
 364   -4.1
 365   -4.2
TAM- døgnnormal for   *17890 - KOLBOTN
   1   -4.2
   2   -4.2
   3   -4.2
   4   -4.2
   5   -4.3
   6   -4.3
   7   -4.3
   8   -4.3
   9   -4.4
  10   -4.4
  11   -4.4
  12   -4.4
  13   -4.5
  14   -4.5
  15   -4.5
  16   -4.6
  17   -4.6
  18   -4.6
  19   -4.7
  20   -4.7
  21   -4.8
  22   -4.8
  23   -4.8
  24   -4.9
  25   -4.9
  26   -4.9
  27   -5.0
  28   -5.0
  29   -5.0
  30   -5.1
  31   -5.1
  32   -5.1
  33   -5.1
  34   -5.1
  35   -5.1
  36   -5.1
  37   -5.1
  38   -5.1
  39   -5.1
  40   -5.1
  41   -5.0
  42   -5.0
  43   -5.0
  44   -4.9
  45   -4.8
  46   -4.8
  47   -4.7
  48   -4.6
  49   -4.5
  50   -4.4
  51   -4.3
  52   -4.2
  53   -4.0
  54   -3.9
  55   -3.8
  56   -3.6
  57   -3.5
  58   -3.3
  59   -3.2
  60   -2.9
  61   -2.7
  62   -2.6
  63   -2.4
  64   -2.2
  65   -2.1
  66   -1.9
  67   -1.7
  68   -1.6
  69   -1.4
  70   -1.2
  71   -1.1
  72   -0.9
  73   -0.7
  74   -0.6
  75   -0.4
  76   -0.3
  77   -0.1
  78    0.0
  79    0.2
  80    0.3
  81    0.4
  82    0.6
  83    0.7
  84    0.9
  85    1.0
  86    1.1
  87    1.3
  88    1.4
  89    1.5
  90    1.7
  91    1.8
  92    1.9
  93    2.1
  94    2.2
  95    2.4
  96    2.5
  97    2.6
  98    2.8
  99    3.0
 100    3.1
 101    3.3
 102    3.4
 103    3.6
 104    3.8
 105    4.0
 106    4.1
 107    4.3
 108    4.5
 109    4.7
 110    4.9
 111    5.1
 112    5.3
 113    5.5
 114    5.8
 115    6.0
 116    6.2
 117    6.4
 118    6.6
 119    6.9
 120    7.1
 121    7.3
 122    7.6
 123    7.8
 124    8.0
 125    8.2
 126    8.5
 127    8.7
 128    8.9
 129    9.1
 130    9.4
 131    9.6
 132    9.8
 133   10.0
 134   10.2
 135   10.4
 136   10.6
 137   10.8
 138   11.0
 139   11.2
 140   11.4
 141   11.6
 142   11.8
 143   12.0
 144   12.1
 145   12.3
 146   12.5
 147   12.6
 148   12.8
 149   12.9
 150   13.1
 151   13.2
 152   13.4
 153   13.5
 154   13.7
 155   13.8
 156   13.9
 157   14.1
 158   14.2
 159   14.3
 160   14.4
 161   14.5
 162   14.6
 163   14.7
 164   14.8
 165   14.9
 166   15.0
 167   15.1
 168   15.2
 169   15.2
 170   15.3
 171   15.4
 172   15.5
 173   15.5
 174   15.6
 175   15.6
 176   15.7
 177   15.7
 178   15.8
 179   15.8
 180   15.9
 181   15.9
 182   15.9
 183   16.0
 184   16.0
 185   16.0
 186   16.1
 187   16.1
 188   16.1
 189   16.1
 190   16.2
 191   16.2
 192   16.2
 193   16.2
 194   16.2
 195   16.2
 196   16.3
 197   16.3
 198   16.3
 199   16.3
 200   16.3
 201   16.3
 202   16.3
 203   16.3
 204   16.3
 205   16.3
 206   16.3
 207   16.3
 208   16.3
 209   16.3
 210   16.2
 211   16.2
 212   16.2
 213   16.2
 214   16.1
 215   16.1
 216   16.1
 217   16.0
 218   16.0
 219   15.9
 220   15.9
 221   15.8
 222   15.7
 223   15.7
 224   15.6
 225   15.5
 226   15.4
 227   15.3
 228   15.2
 229   15.1
 230   15.0
 231   14.9
 232   14.7
 233   14.6
 234   14.5
 235   14.3
 236   14.2
 237   14.1
 238   13.9
 239   13.8
 240   13.6
 241   13.4
 242   13.3
 243   13.1
 244   13.0
 245   12.8
 246   12.6
 247   12.5
 248   12.3
 249   12.1
 250   12.0
 251   11.8
 252   11.6
 253   11.5
 254   11.3
 255   11.2
 256   11.0
 257   10.8
 258   10.7
 259   10.5
 260   10.4
 261   10.3
 262   10.1
 263   10.0
 264    9.8
 265    9.7
 266    9.6
 267    9.4
 268    9.3
 269    9.2
 270    9.1
 271    8.9
 272    8.8
 273    8.7
 274    8.5
 275    8.4
 276    8.3
 277    8.1
 278    8.0
 279    7.9
 280    7.7
 281    7.6
 282    7.4
 283    7.3
 284    7.1
 285    7.0
 286    6.8
 287    6.7
 288    6.5
 289    6.3
 290    6.2
 291    6.0
 292    5.8
 293    5.6
 294    5.4
 295    5.2
 296    5.1
 297    4.9
 298    4.7
 299    4.5
 300    4.3
 301    4.1
 302    3.9
 303    3.7
 304    3.4
 305    3.2
 306    3.0
 307    2.8
 308    2.6
 309    2.4
 310    2.2
 311    2.0
 312    1.8
 313    1.6
 314    1.4
 315    1.2
 316    1.0
 317    0.8
 318    0.7
 319    0.5
 320    0.3
 321    0.1
 322   -0.1
 323   -0.2
 324   -0.4
 325   -0.6
 326   -0.7
 327   -0.9
 328   -1.0
 329   -1.2
 330   -1.3
 331   -1.5
 332   -1.6
 333   -1.7
 334   -1.9
 335   -2.0
 336   -2.1
 337   -2.2
 338   -2.3
 339   -2.5
 340   -2.6
 341   -2.7
 342   -2.8
 343   -2.9
 344   -3.0
 345   -3.1
 346   -3.1
 347   -3.2
 348   -3.3
 349   -3.4
 350   -3.4
 351   -3.5
 352   -3.6
 353   -3.6
 354   -3.7
 355   -3.7
 356   -3.8
 357   -3.8
 358   -3.9
 359   -3.9
 360   -4.0
 361   -4.0
 362   -4.0
 363   -4.1
 364   -4.1
 365   -4.1
TAM- døgnnormal for   *18670 - OSLO - STUDENTERLUNDEN
   1   -3.7
   2   -3.8
   3   -3.8
   4   -3.8
   5   -3.8
   6   -3.8
   7   -3.8
   8   -3.8
   9   -3.8
  10   -3.9
  11   -3.9
  12   -3.9
  13   -3.9
  14   -3.9
  15   -3.9
  16   -4.0
  17   -4.0
  18   -4.0
  19   -4.0
  20   -4.1
  21   -4.1
  22   -4.1
  23   -4.1
  24   -4.2
  25   -4.2
  26   -4.2
  27   -4.3
  28   -4.3
  29   -4.3
  30   -4.3
  31   -4.3
  32   -4.4
  33   -4.4
  34   -4.4
  35   -4.4
  36   -4.4
  37   -4.4
  38   -4.3
  39   -4.3
  40   -4.3
  41   -4.3
  42   -4.2
  43   -4.2
  44   -4.2
  45   -4.1
  46   -4.0
  47   -4.0
  48   -3.9
  49   -3.8
  50   -3.7
  51   -3.6
  52   -3.5
  53   -3.4
  54   -3.3
  55   -3.1
  56   -3.0
  57   -2.9
  58   -2.7
  59   -2.6
  60   -2.3
  61   -2.2
  62   -2.0
  63   -1.9
  64   -1.7
  65   -1.6
  66   -1.4
  67   -1.2
  68   -1.1
  69   -0.9
  70   -0.7
  71   -0.6
  72   -0.4
  73   -0.3
  74   -0.1
  75    0.0
  76    0.2
  77    0.3
  78    0.5
  79    0.6
  80    0.8
  81    0.9
  82    1.1
  83    1.2
  84    1.4
  85    1.5
  86    1.7
  87    1.8
  88    2.0
  89    2.1
  90    2.3
  91    2.4
  92    2.6
  93    2.7
  94    2.9
  95    3.0
  96    3.2
  97    3.3
  98    3.5
  99    3.7
 100    3.9
 101    4.0
 102    4.2
 103    4.4
 104    4.6
 105    4.8
 106    5.0
 107    5.2
 108    5.4
 109    5.6
 110    5.8
 111    6.0
 112    6.2
 113    6.4
 114    6.7
 115    6.9
 116    7.1
 117    7.3
 118    7.6
 119    7.8
 120    8.0
 121    8.3
 122    8.5
 123    8.7
 124    9.0
 125    9.2
 126    9.4
 127    9.7
 128    9.9
 129   10.1
 130   10.3
 131   10.6
 132   10.8
 133   11.0
 134   11.2
 135   11.4
 136   11.6
 137   11.8
 138   12.0
 139   12.2
 140   12.4
 141   12.6
 142   12.8
 143   13.0
 144   13.2
 145   13.3
 146   13.5
 147   13.7
 148   13.8
 149   14.0
 150   14.2
 151   14.3
 152   14.5
 153   14.6
 154   14.7
 155   14.9
 156   15.0
 157   15.1
 158   15.3
 159   15.4
 160   15.5
 161   15.6
 162   15.7
 163   15.8
 164   15.9
 165   16.0
 166   16.1
 167   16.2
 168   16.3
 169   16.4
 170   16.4
 171   16.5
 172   16.6
 173   16.6
 174   16.7
 175   16.7
 176   16.8
 177   16.9
 178   16.9
 179   16.9
 180   17.0
 181   17.0
 182   17.1
 183   17.1
 184   17.1
 185   17.2
 186   17.2
 187   17.2
 188   17.2
 189   17.2
 190   17.3
 191   17.3
 192   17.3
 193   17.3
 194   17.3
 195   17.3
 196   17.4
 197   17.4
 198   17.4
 199   17.4
 200   17.4
 201   17.4
 202   17.4
 203   17.4
 204   17.4
 205   17.4
 206   17.4
 207   17.4
 208   17.4
 209   17.3
 210   17.3
 211   17.3
 212   17.3
 213   17.3
 214   17.2
 215   17.2
 216   17.1
 217   17.1
 218   17.0
 219   17.0
 220   16.9
 221   16.9
 222   16.8
 223   16.7
 224   16.6
 225   16.5
 226   16.4
 227   16.3
 228   16.2
 229   16.1
 230   16.0
 231   15.9
 232   15.7
 233   15.6
 234   15.4
 235   15.3
 236   15.1
 237   15.0
 238   14.8
 239   14.7
 240   14.5
 241   14.3
 242   14.2
 243   14.0
 244   13.8
 245   13.7
 246   13.5
 247   13.3
 248   13.1
 249   13.0
 250   12.8
 251   12.6
 252   12.4
 253   12.3
 254   12.1
 255   11.9
 256   11.8
 257   11.6
 258   11.5
 259   11.3
 260   11.2
 261   11.0
 262   10.9
 263   10.8
 264   10.6
 265   10.5
 266   10.4
 267   10.2
 268   10.1
 269   10.0
 270    9.8
 271    9.7
 272    9.6
 273    9.5
 274    9.3
 275    9.2
 276    9.1
 277    9.0
 278    8.8
 279    8.7
 280    8.5
 281    8.4
 282    8.3
 283    8.1
 284    8.0
 285    7.8
 286    7.7
 287    7.5
 288    7.3
 289    7.2
 290    7.0
 291    6.8
 292    6.6
 293    6.4
 294    6.2
 295    6.0
 296    5.8
 297    5.6
 298    5.4
 299    5.2
 300    5.0
 301    4.8
 302    4.6
 303    4.4
 304    4.2
 305    3.9
 306    3.7
 307    3.5
 308    3.3
 309    3.1
 310    2.9
 311    2.6
 312    2.4
 313    2.2
 314    2.0
 315    1.8
 316    1.6
 317    1.4
 318    1.2
 319    1.0
 320    0.8
 321    0.6
 322    0.4
 323    0.2
 324    0.0
 325   -0.1
 326   -0.3
 327   -0.5
 328   -0.6
 329   -0.8
 330   -1.0
 331   -1.1
 332   -1.3
 333   -1.4
 334   -1.5
 335   -1.7
 336   -1.8
 337   -1.9
 338   -2.1
 339   -2.2
 340   -2.3
 341   -2.4
 342   -2.5
 343   -2.6
 344   -2.7
 345   -2.8
 346   -2.9
 347   -3.0
 348   -3.0
 349   -3.1
 350   -3.2
 351   -3.2
 352   -3.3
 353   -3.3
 354   -3.4
 355   -3.4
 356   -3.5
 357   -3.5
 358   -3.6
 359   -3.6
 360   -3.6
 361   -3.6
 362   -3.7
 363   -3.7
 364   -3.7
 365   -3.7
TAM- døgnnormal for   18700 - OSLO - BLINDERN
   1   -4.0
   2   -4.0
   3   -4.0
   4   -4.0
   5   -4.0
   6   -4.1
   7   -4.1
   8   -4.1
   9   -4.1
  10   -4.2
  11   -4.2
  12   -4.2
  13   -4.2
  14   -4.2
  15   -4.3
  16   -4.3
  17   -4.3
  18   -4.3
  19   -4.4
  20   -4.4
  21   -4.4
  22   -4.5
  23   -4.5
  24   -4.5
  25   -4.5
  26   -4.6
  27   -4.6
  28   -4.6
  29   -4.6
  30   -4.6
  31   -4.6
  32   -4.6
  33   -4.6
  34   -4.6
  35   -4.6
  36   -4.6
  37   -4.6
  38   -4.6
  39   -4.6
  40   -4.5
  41   -4.5
  42   -4.5
  43   -4.4
  44   -4.4
  45   -4.3
  46   -4.2
  47   -4.1
  48   -4.1
  49   -4.0
  50   -3.9
  51   -3.8
  52   -3.7
  53   -3.5
  54   -3.4
  55   -3.3
  56   -3.2
  57   -3.0
  58   -2.9
  59   -2.7
  60   -2.5
  61   -2.3
  62   -2.2
  63   -2.0
  64   -1.8
  65   -1.7
  66   -1.5
  67   -1.4
  68   -1.2
  69   -1.1
  70   -0.9
  71   -0.8
  72   -0.6
  73   -0.4
  74   -0.3
  75   -0.1
  76    0.0
  77    0.1
  78    0.3
  79    0.4
  80    0.6
  81    0.7
  82    0.8
  83    1.0
  84    1.1
  85    1.2
  86    1.4
  87    1.5
  88    1.6
  89    1.8
  90    1.9
  91    2.1
  92    2.2
  93    2.3
  94    2.5
  95    2.6
  96    2.8
  97    2.9
  98    3.1
  99    3.2
 100    3.4
 101    3.6
 102    3.7
 103    3.9
 104    4.1
 105    4.3
 106    4.4
 107    4.6
 108    4.8
 109    5.0
 110    5.2
 111    5.4
 112    5.6
 113    5.9
 114    6.1
 115    6.3
 116    6.5
 117    6.7
 118    7.0
 119    7.2
 120    7.4
 121    7.6
 122    7.9
 123    8.1
 124    8.3
 125    8.5
 126    8.8
 127    9.0
 128    9.2
 129    9.4
 130    9.7
 131    9.9
 132   10.1
 133   10.3
 134   10.5
 135   10.7
 136   10.9
 137   11.1
 138   11.3
 139   11.5
 140   11.7
 141   11.9
 142   12.1
 143   12.3
 144   12.4
 145   12.6
 146   12.8
 147   12.9
 148   13.1
 149   13.3
 150   13.4
 151   13.6
 152   13.7
 153   13.8
 154   14.0
 155   14.1
 156   14.2
 157   14.4
 158   14.5
 159   14.6
 160   14.7
 161   14.8
 162   14.9
 163   15.0
 164   15.1
 165   15.2
 166   15.3
 167   15.4
 168   15.5
 169   15.5
 170   15.6
 171   15.7
 172   15.7
 173   15.8
 174   15.9
 175   15.9
 176   16.0
 177   16.0
 178   16.0
 179   16.1
 180   16.1
 181   16.2
 182   16.2
 183   16.2
 184   16.2
 185   16.3
 186   16.3
 187   16.3
 188   16.3
 189   16.4
 190   16.4
 191   16.4
 192   16.4
 193   16.4
 194   16.4
 195   16.4
 196   16.4
 197   16.4
 198   16.5
 199   16.5
 200   16.5
 201   16.5
 202   16.5
 203   16.5
 204   16.5
 205   16.5
 206   16.5
 207   16.5
 208   16.5
 209   16.4
 210   16.4
 211   16.4
 212   16.4
 213   16.4
 214   16.3
 215   16.3
 216   16.3
 217   16.2
 218   16.2
 219   16.1
 220   16.1
 221   16.0
 222   15.9
 223   15.9
 224   15.8
 225   15.7
 226   15.6
 227   15.5
 228   15.4
 229   15.3
 230   15.2
 231   15.1
 232   14.9
 233   14.8
 234   14.7
 235   14.5
 236   14.4
 237   14.2
 238   14.1
 239   13.9
 240   13.8
 241   13.6
 242   13.5
 243   13.3
 244   13.1
 245   12.9
 246   12.8
 247   12.6
 248   12.4
 249   12.3
 250   12.1
 251   11.9
 252   11.8
 253   11.6
 254   11.4
 255   11.3
 256   11.1
 257   10.9
 258   10.8
 259   10.6
 260   10.5
 261   10.3
 262   10.2
 263   10.1
 264    9.9
 265    9.8
 266    9.7
 267    9.5
 268    9.4
 269    9.3
 270    9.1
 271    9.0
 272    8.9
 273    8.7
 274    8.6
 275    8.5
 276    8.3
 277    8.2
 278    8.1
 279    7.9
 280    7.8
 281    7.6
 282    7.5
 283    7.4
 284    7.2
 285    7.1
 286    6.9
 287    6.8
 288    6.6
 289    6.4
 290    6.3
 291    6.1
 292    5.9
 293    5.7
 294    5.5
 295    5.4
 296    5.2
 297    5.0
 298    4.8
 299    4.6
 300    4.4
 301    4.2
 302    4.0
 303    3.8
 304    3.6
 305    3.4
 306    3.2
 307    3.0
 308    2.8
 309    2.6
 310    2.4
 311    2.2
 312    2.0
 313    1.8
 314    1.6
 315    1.4
 316    1.2
 317    1.1
 318    0.9
 319    0.7
 320    0.5
 321    0.3
 322    0.2
 323    0.0
 324   -0.2
 325   -0.3
 326   -0.5
 327   -0.7
 328   -0.8
 329   -1.0
 330   -1.1
 331   -1.2
 332   -1.4
 333   -1.5
 334   -1.6
 335   -1.8
 336   -1.9
 337   -2.0
 338   -2.1
 339   -2.3
 340   -2.4
 341   -2.5
 342   -2.6
 343   -2.7
 344   -2.8
 345   -2.9
 346   -2.9
 347   -3.0
 348   -3.1
 349   -3.2
 350   -3.2
 351   -3.3
 352   -3.4
 353   -3.4
 354   -3.5
 355   -3.5
 356   -3.6
 357   -3.6
 358   -3.7
 359   -3.7
 360   -3.8
 361   -3.8
 362   -3.8
